2021-06-04_10:37:11,0:01:14,0.691,0.69,0.698,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.3,26.3,-118.2,,,,26.3,31.2,26,31.7,25.9,27.9,32.3,32.9,28.9,36.4,28.9,36.8,29,37,28.7,40,-2,0,0,0.1,0.2,0,0,0,0,0.4,0,31.4,0.064,3.258,-14,-7,25,-17,29,28.5,28.6,29.2,28.4,28.92,28.94,28.63,29,36.07,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.973,24.148,26.27,,3286.06,,,,,,,,0.695,0.721,0.099,0.098,0.1,27.3,27.1,-1,-0.8,0,0.1,-44.9,27.27,0,428.253,26.3,0,427.44,-26.34,0,0,118.24,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.2,0,431.56,27.127,0,428.13,,,0.01,0,0,29.03,0,29.03,0,29.135,0,28.833,,,0,0,0,0,0,0.002,0,0,0,0,0,0,27.127,428.131,-0.178,,,,0.964,0,29,-8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:12,0:01:15,0.69,0.689,0.697,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.3,26.2,,,,,26.3,31.2,25.7,31.8,25.9,27.9,32.3,32.8,28.9,36.4,28.9,36.8,29,37,28.8,40,-3,0,0,0.1,0.2,0,0,0,0,0.4,0,31.4,0.063,3.258,-14,-7,25,-20,29,28.5,28.6,29.2,28.4,28.82,28.94,28.63,29,2.4,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.873,24.048,26.27,,3286.06,,,,,,,,0.695,0.721,0.099,0.098,0.1,27.3,27.1,-1,-0.1,0,0.1,-44.9,27.28,0,428.262,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.2,0,431.56,27.117,0,428.12,,,0.01,0,0,29.03,0,29.03,0,29.135,0,28.934,,,0,0,0,0,0,0,0,0,0,0,0,0,27.117,428.123,-0.205,,,,0.964,0,29,-15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:13,0:01:16,0.69,0.689,0.697,0.1,0.097,0.1,0.715,0.1,0.099,0.1,26.3,26.2,,,,,26.3,31.2,25.9,31.8,25.8,27.8,32.4,32.7,28.9,36.4,28.9,36.7,29,37,28.8,40,-2,0,0,0.1,0.2,0,0,0,0,0.3,0,31.4,0.063,3.258,-14,-7,25,-19,29,28.5,28.6,29.2,28.4,28.82,28.94,28.63,29,6.31,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.873,24.048,26.27,,3286.06,,,,,,,,0.695,0.72,0.099,0.098,0.1,27.3,27.1,-1,0.6,0,0.1,-44.9,27.27,0,428.253,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.2,0,431.56,27.087,0,428.1,,,0.01,0,0,29.03,0,29.03,0,29.135,0,28.934,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,27.087,428.098,0.182,,,0,0.965,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:14,0:01:17,0.689,0.689,0.697,0.1,0.097,0.1,0.715,0.1,0.099,0.1,26.3,26.2,,,,,26.3,31.3,25.9,31.9,25.8,27.8,32.5,32.6,28.9,36.4,28.9,36.7,29,37,28.8,39,-1,0,0,0.1,0.2,0,0,0,0,0.3,0,31.4,0.063,3.258,-14,-7,25,-18,29.1,28.6,28.6,29.2,28.4,28.82,29.04,28.63,29,20.14,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.873,23.948,26.27,,3286.06,,,,,,,,0.694,0.72,0.099,0.098,0.1,27.3,27.1,-2,0.3,0,0.1,-44.9,27.26,0,428.245,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.3,0,431.64,27.137,0,428.14,,,0.01,0,0,29.03,0,29.03,0,29.135,0,28.934,,,0,0,0,0,0,0,0,0,0,0,0,0,27.137,428.14,-0.143,,,0,0.964,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:15,0:01:18,0.689,0.688,0.696,0.1,0.097,0.1,0.715,0.1,0.099,0.1,26.3,26.2,,,,,26.3,31.3,25.8,31.9,25.8,27.7,32.5,32.5,28.9,36.4,28.9,36.6,29.1,37,28.8,39,-1,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.062,3.258,-14,-7,25,-16,29.1,28.6,28.6,29.2,28.4,28.92,29.04,28.63,29.1,78.36,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.873,23.948,26.27,,3286.06,,,,,,,,0.694,0.72,0.099,0.098,0.1,27.3,27.1,-1,0.2,0,0,-44.9,27.27,0,428.253,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.3,0,431.64,27.097,0,428.11,,,0,0,0,29.03,0,29.03,0,29.235,0,28.934,,,0,0,0,0,0,0,0,0,0,0,0,0,27.098,428.107,0.238,,,0,0.964,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:16,0:01:19,0.688,0.688,0.696,0.1,0.097,0.1,0.715,0.1,0.099,0.1,26.3,26.2,,,,,26.3,31.3,26,32,25.8,27.7,32.6,32.4,28.9,36.4,28.9,36.6,29.1,37,28.8,39,-1,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.062,3.257,-14,-7,25,-16,29.1,28.5,28.6,29.2,28.5,28.92,29.04,28.63,29.1,106.51,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.773,23.848,26.27,,3286.06,,,,,,,,0.694,0.72,0.099,0.098,0.1,27.3,27.1,-1,0.5,0,0,-44.9,27.27,0,428.253,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.3,0,431.64,27.107,0,428.11,,,0,0,0,29.03,0,29.03,0,29.235,0,28.934,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,27.107,428.114,-0.253,,,0,0.964,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:17,0:01:20,0.688,0.688,0.696,0.1,0.097,0.1,0.715,0.1,0.099,0.1,26.3,26.2,,,,,26.3,31.3,26,32,25.7,27.7,32.6,32.3,28.9,36.4,28.9,36.6,29.1,37,28.8,39,-1,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.062,3.257,-14,-7,25,-18,29.1,28.5,28.6,29.3,28.5,28.92,29.14,28.63,29.1,136.47,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.773,23.848,26.27,,3286.06,,,,,,,,0.694,0.72,0.099,0.098,0.1,27.3,27.1,-2,0.4,0,0,-44.9,27.26,0,428.245,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.3,0,431.64,27.077,0,428.09,,,0,0,0,29.03,0,29.03,0,29.235,0,28.934,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,27.077,428.09,0.139,,,0,0.964,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:18,0:01:21,0.687,0.687,0.696,0.1,0.097,0.1,0.715,0.1,0.099,0.1,26.3,26.2,-175.4,,,,26.3,31.4,26.2,32.1,25.7,27.7,32.7,32.2,28.9,36.4,28.9,36.6,29.1,37,28.8,39,-2,0,0,0.1,0.2,0,0,0,0,0.4,0,31.4,0.061,3.258,-15,-7,25,-17,29.2,28.6,28.6,29.3,28.5,28.92,29.14,28.73,29.1,137.78,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.773,23.747,26.17,,3286.06,,,,,,,,0.693,0.72,0.099,0.098,0.1,27.3,27.1,-1,-0.1,0,0,-44.9,27.27,0,428.253,26.3,0,427.44,-26.24,0,0,175.35,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.4,0,431.72,27.097,0,428.11,,,0,0,0,29.03,0,29.03,0,29.235,0,28.934,,,0,0,0,0,0,0,0,0,0,0,0,0,27.098,428.107,0.238,,,,0.962,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:19,0:01:22,0.687,0.687,0.7,0.1,0.097,0.1,0.714,0.1,0.099,0.1,26.3,26.2,,,,,26.3,31.4,25.9,32.1,25.7,27.6,32.8,32.1,28.9,36.4,28.9,36.6,29.1,36.9,28.9,39,-2,0,0,0.1,0.2,0,0,0,0,0.4,0,31.4,0.061,3.258,-15,-7,25,-18,29.2,28.5,28.6,29.3,28.5,29.02,29.14,28.73,29.1,75.35,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.773,23.747,26.17,,3286.06,,,,,,,,0.695,0.719,0.099,0.098,0.1,27.3,27,0,-0.2,0,17.4,-44.9,27.28,0,428.262,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.4,0,431.72,27.017,0,428.04,,,2.07,0,0,29.03,0,29.03,0,29.235,0,29.034,,,0,0,0,0,0,0,0,0,0,0,0,0,27.017,428.039,-0.083,,,,0.966,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:20,0:01:23,0.687,0.687,0.7,0.1,0.097,0.1,0.713,0.1,0.099,0.1,26.3,26.3,,,,,26.3,31.5,26,32.2,25.7,27.6,32.9,32,28.9,36.4,29,36.6,29.1,36.9,28.9,39,-3,0,0,0.1,0.2,0,0,0,0,0.3,0,31.4,0.061,3.258,-15,-7,25,-16,29.2,28.6,28.7,29.4,28.5,28.92,29.14,28.83,29.1,147.49,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.673,23.647,26.07,,3286.06,,,,,,,,0.694,0.719,0.099,0.098,0.1,27.3,27,-1,-0.2,0,14.5,-44.9,27.26,0,428.245,26.3,0,427.44,-26.34,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.5,0,431.81,27.047,0,428.06,,,1.72,0,0,29.03,0,29.13,0,29.235,0,29.034,,,0,0,0,0,0,0,0,0,0,0,0,0,27.047,428.064,0.009,,,,0.965,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:21,0:01:24,0.687,0.687,0.698,0.1,0.097,0.1,0.713,0.1,0.099,0.1,26.3,26.2,,,,,26.3,31.5,25.8,32.2,25.6,27.6,32.9,31.9,28.9,36.4,29,36.5,29.2,36.9,28.9,39,-3,0,0,0.1,0.2,0,0,0,0,0.3,0,31.5,0.061,3.258,-15,-7,25,-16,29.2,28.5,28.7,29.4,28.5,28.92,29.14,28.83,29.1,106.61,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.673,23.647,26.07,,3286.06,,,,,,,,0.693,0.719,0.099,0.098,0.1,27.3,27,-1,-0.2,0,15.5,-44.9,27.28,0,428.262,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.5,0,431.81,27.047,0,428.06,,,1.84,0,0,29.03,0,29.13,0,29.336,0,29.034,,,0,0,0,0,0,0,0,0,0,0,0,0,27.047,428.064,0.008,,,,0.964,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:22,0:01:25,0.687,0.687,0.697,0.1,0.097,0.1,0.713,0.1,0.099,0.1,26.3,26.2,-164,,,,26.3,31.7,25.8,32.3,25.6,27.6,33,31.8,28.9,36.4,29,36.5,29.2,36.9,28.9,39,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.06,3.258,-15,-7,25,-18,29.3,28.6,28.7,29.4,28.5,29.02,29.24,28.83,29.1,19.94,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.673,23.547,26.07,,3286.06,,,,,,,,0.693,0.718,0.099,0.098,0.1,27.3,27,-1,-0.3,0,16.1,-44.9,27.28,0,428.262,26.3,0,427.44,-26.24,0,0,164.03,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.7,0,431.98,27.037,0,428.06,,,1.91,0,0,29.03,0,29.13,0,29.336,0,29.034,,,0,0,0,0,0,0.001,0,0,0,0,0,0,27.037,428.056,-0.025,,,,0.965,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:23,0:01:26,0.687,0.686,0.696,0.1,0.097,0.1,0.713,0.1,0.099,0.1,26.3,26.2,,,,,26.3,31.7,25.8,32.4,25.5,27.6,33.1,31.7,28.9,36.4,29,36.5,29.2,36.9,28.9,39,-3,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.06,3.258,-15,-7,25,-17,29.2,28.5,28.7,29.4,28.5,29.02,29.24,28.83,29.1,57.52,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.673,23.447,26.07,,3286.06,,,,,,,,0.693,0.718,0.099,0.098,0.1,27.3,27,-2,0,0,16,-44.9,27.27,0,428.253,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.7,0,431.98,27.027,0,428.05,,,1.9,0,0,29.03,0,29.13,0,29.336,0,29.034,,,0,0,0,0,0,0,0,0,0,0,0,0,27.027,428.048,-0.057,,,,0.965,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:24,0:01:27,0.686,0.686,0.696,0.1,0.097,0.1,0.713,0.1,0.099,0.1,26.3,26.2,,,,,26.3,31.8,25.5,32.5,25.5,27.5,33.1,31.7,28.9,36.4,29,36.4,29.2,36.9,29,39,-2,0,0,0.1,0.2,0,0,0,0,0.6,0,31.4,0.06,3.257,-15,-7,25,-18,29.3,28.6,28.7,29.4,28.5,29.02,29.24,28.93,29.1,102,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.673,23.447,25.97,,3286.06,,,,,,,,0.694,0.718,0.099,0.098,0.1,27.3,27,0,0.4,0,16.1,-44.9,27.25,0,428.237,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.8,0,432.06,27.017,0,428.04,,,1.91,0,0,29.03,0,29.13,0,29.336,0,29.135,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,27.017,428.039,-0.094,,,0,0.966,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:25,0:01:28,0.686,0.686,0.695,0.1,0.097,0.1,0.712,0.1,0.099,0.1,26.3,26.2,,,,,26.3,31.8,25.5,32.5,25.4,27.5,33.2,31.6,28.9,36.4,29,36.4,29.2,36.8,29,39,-1,0,0,0.1,0.2,0,0,0,0,0.5,0,31.4,0.06,3.258,-15,-7,25,-17,29.3,28.6,28.7,29.4,28.5,29.02,29.24,28.83,29.1,172.04,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.673,23.447,25.97,,3286.06,,,,,,,,0.692,0.718,0.099,0.098,0.1,27.3,27,0,0.1,0,13.5,-44.9,27.26,0,428.245,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.8,0,432.06,26.977,0,428.01,,,1.6,0,0,29.03,0,29.13,0,29.336,0,29.135,,,0,0,0,0,0,0,0,0,0,0,0,0,26.976,428.005,-0.189,,,0,0.964,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:26,0:01:29,0.686,0.685,0.695,0.1,0.097,0.1,0.711,0.1,0.099,0.1,26.3,26.2,,,,,26.3,31.9,25.6,32.6,25.4,27.6,33.3,31.5,28.9,36.4,29,36.4,29.3,36.8,29,39,-1,0,0,0.1,0.2,0,0,0,0,0.4,0,31.4,0.06,3.258,-15,-7,25,-18,29.3,28.6,28.7,29.4,28.5,29.02,29.24,28.83,29.1,155.71,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.573,23.347,25.87,,3286.06,,,,,,,,0.692,0.718,0.099,0.098,0.1,27.3,27,-2,0.1,0,16.9,-44.9,27.26,0,428.245,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.9,0,432.15,27.007,0,428.03,,,2.01,0,0,29.03,0,29.13,0,29.436,0,29.135,,,0,0,0,0,0,0,0,0,0,0,0,0,27.007,428.031,-0.118,,,0,0.964,0,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:27,0:01:30,0.685,0.685,0.694,0.1,0.097,0.1,0.711,0.1,0.099,0.1,26.3,26.2,,,,,26.3,31.9,25.9,32.6,25.4,27.6,33.3,31.5,28.9,36.4,29.1,36.4,29.3,36.8,29,39,-1,0,0,0.1,0.2,0,0,0,0,0.4,0,31.4,0.06,3.257,-15,-7,25,-18,29.3,28.6,28.7,29.4,28.5,29.02,29.24,28.93,29.1,185.27,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.573,23.347,25.87,,3286.06,,,,,,,,0.691,0.719,0.099,0.098,0.1,27.3,27,-2,0.3,0,16.8,-44.9,27.26,0,428.245,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.9,0,432.15,26.957,0,427.99,,,2,0,0,29.03,0,29.24,0,29.436,0,29.135,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,26.957,427.989,0.071,,,0,0.961,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:28,0:01:31,0.685,0.684,0.694,0.1,0.097,0.1,0.711,0.1,0.099,0.1,26.2,26.1,-107,,,,26.3,31.9,25.6,32.6,25.3,27.6,33.4,31.4,28.9,36.4,29.1,36.3,29.3,36.8,29,39,-2,0,0,0.1,0.2,0,0,0,0,0.3,0,31.4,0.06,3.258,-15,-6,25,-17,29.3,28.6,28.7,29.4,28.5,29.02,29.24,28.83,29.1,189.08,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.573,23.246,25.87,,3286.06,,,,,,,,0.691,0.72,0.099,0.098,0.1,27.3,27,-2,-0.2,0,16.3,-44.9,27.25,0,428.237,26.2,0,427.356,-26.14,0,0,107.01,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31.9,0,432.15,26.997,0,428.02,,,1.94,0,0,29.03,0,29.24,0,29.436,0,29.135,,,0,0,0,0,0,0,0,0,0,0,0,0,26.997,428.022,-0.149,,,,0.959,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:29,0:01:32,0.685,0.684,0.693,0.1,0.097,0.1,0.712,0.1,0.099,0.1,26.2,26.1,,,,,26.3,32,25.6,32.7,25.3,27.6,33.5,31.4,28.9,36.4,29.1,36.3,29.3,36.8,29.1,39,-3,0,0,0.1,0.2,0,0,0,0,0.3,0,31.4,0.059,3.258,-15,-6,25,-17,29.2,28.6,28.7,29.4,28.5,29.02,29.24,28.93,29.1,173.65,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.573,23.246,25.77,,3286.06,,,,,,,,0.691,0.72,0.099,0.098,0.1,27.3,27,-2,-0.3,0,16.3,-44.9,27.25,0,428.237,26.2,0,427.356,-26.14,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,32,0,432.23,26.987,0,428.01,,,1.94,0,0,29.03,0,29.24,0,29.436,0,29.235,,,0,0,0,0,0,0.001,0,0,0,0,0,0,26.987,428.015,0.172,,,,0.959,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:30,0:01:33,0.684,0.683,0.693,0.1,0.097,0.1,0.712,0.1,0.099,0.1,26.2,26.1,,,,,26.3,32.1,25.6,32.8,25.2,27.6,33.5,31.3,28.9,36.4,29.1,36.3,29.3,36.8,29.1,39,-3,0,0,0.1,0.2,0,0,0,0,0.3,0,31.4,0.059,3.258,-15,-6,25,-16,29.3,28.6,28.7,29.4,28.5,29.02,29.14,28.83,29.1,115.43,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.474,23.146,25.77,,3286.06,,,,,,,,0.69,0.72,0.099,0.1,0.101,27.2,27,-2,0.3,0,16.5,-44.9,27.24,0,428.228,26.2,0,427.356,-26.14,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,32.1,0,432.32,26.977,0,428.01,,,1.96,0,0,29.03,0,29.24,0,29.436,0,29.235,,,0,0,0,0,0,0,0,0,0,0,0,0,26.976,428.005,-0.203,,,0,0.958,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:31,0:01:34,0.684,0.683,0.693,0.1,0.097,0.1,0.711,0.1,0.099,0.1,26.2,26.1,-55,,,,26.3,32.2,25.6,32.8,25.2,27.6,33.6,31.3,28.9,36.4,29.1,36.3,29.3,36.7,29.1,39,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-16,29.3,28.6,28.7,29.4,28.5,29.02,29.24,28.83,29.1,151.2,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.474,23.146,25.77,,3286.06,,,,,,,,0.69,0.718,0.099,0.098,0.1,27.2,27,-1,0,0,16.3,-44.9,27.24,0,428.228,26.2,0,427.356,-26.14,0,0,55.01,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,32.2,0,432.4,26.967,0,428,,,1.94,0,0,29.03,0,29.24,0,29.436,0,29.235,,,0,0,0,0,0,0,0,0,0,0,0,0,26.967,427.998,0.108,,,0,0.961,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:32,0:01:35,0.683,0.683,0.692,0.1,0.097,0.1,0.711,0.1,0.099,0.1,26.1,26,-79.7,,,,26.3,32.2,25.4,32.8,25.2,27.6,33.7,31.2,28.9,36.4,29.1,36.2,29.4,36.7,29.1,39,-3,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-17,29.3,28.6,28.7,29.4,28.5,29.02,29.24,28.83,29.1,119.04,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.474,23.046,25.77,,3286.06,,,,,,,,0.69,0.717,0.099,0.1,0.101,27.2,27,-1,-0.4,0,16.1,-44.9,27.24,0,428.228,26.1,0,427.273,-26.04,0,0,79.66,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,32.2,0,432.4,27.027,0,428.05,,,1.91,0,0,29.03,0,29.24,0,29.537,0,29.235,,,0,0,0,0,0,0.001,0,0,0,0,0,0,27.027,428.048,-0.065,,,,0.962,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
